id,created_at,screen_name,full_text,clean_text,cleaned_at
1866091330444648841,2024-12-09 13:03:38 +01:00,Lamk68,"@free @Xavier75 Gros dysfonctionnements chez Free : depuis le 21/11 toujours aucun raccordement à la fibre. \nOn me balade de conseiller en conseiller, des rdv tech non honorés, et la facturation des frais d'installation et d'abonnement est déclenchée... On marche sur la tête !",gros dysfonctionnements chez free depuis le 2111 toujours aucun raccordement à la fibre non me balade de conseiller en conseiller des rdv tech non honorés et la facturation des frais dinstallation et dabonnement est déclenchée on marche sur la tête,2025-11-03 15:52:31
1866098909052875012,2024-12-09 13:33:45 +01:00,_Slippery_59,"Bonjour @reef_telecom .\nÉtant donné que @Freebox ou @free ne me propose aucune solution de dépannage, vous n'êtes pas loin de les rattraper niveau service client...",bonjour nétant donné que ou ne me propose aucune solution de dépannage vous nêtes pas loin de les rattraper niveau service client,2025-11-03 15:52:31
1866130894467092589,2024-12-09 15:40:50 +01:00,JulienGr1,"@Freebox @free 1,5 mois d indisponibilité totale adsl et Fix a cesson 77240 et rien de chez rien n est fait, et ça facture tranquillement en attendant….",15 mois d indisponibilité totale adsl et fix a cesson 77240 et rien de chez rien n est fait et ça facture tranquillement en attendant,2025-11-03 15:52:31
1866167863490367955,2024-12-09 18:07:45 +01:00,Nico83210,@Freebox bonjour c’est normal que votre technicien s’amuse à débrancher et dit que c’est pour être payé plus . Il est intervenu sur gareoult aujourd’hui . Du coup j’ai encore plus internet que faire svp? C’est urgent et comme d’hab ça ne répond pas . @Xavier75,bonjour cest normal que votre technicien samuse à débrancher et dit que cest pour être payé plus il est intervenu sur gareoult aujourdhui du coup jai encore plus internet que faire svp cest urgent et comme dhab ça ne répond pas,2025-11-03 15:52:31
1866174311179964795,2024-12-09 18:33:22 +01:00,_MR_P7,@free  comment on fait pour vous contacter maintenant ? C’est devenu une galère j’aimerais juste renvoyer mon matériel après une migration…,comment on fait pour vous contacter maintenant cest devenu une galère jaimerais juste renvoyer mon matériel après une migration,2025-11-03 15:52:31
1866267383524188448,2024-12-10 00:43:12 +01:00,_whyousad,@free c'est normal que ma wifi s'est arrêté ma box veut rien savoir?,cest normal que ma wifi sest arrêté ma box veut rien savoir,2025-11-03 15:52:31
1866377180105805850,2024-12-10 07:59:30 +01:00,Fahi974,Bonjour @Freebox. La #freebox #Delta est bloquée sur l'étape 2 depuis hier soir vers 23h40. Depuis plus rien malgré le redémarrage de la box. Savez-vous ce qui se passe dans le secteur de Lomener à Ploemeur ?,bonjour la est bloquée sur létape 2 depuis hier soir vers 23h40 depuis plus rien malgré le redémarrage de la box savezvous ce qui se passe dans le secteur de lomener à ploemeur,2025-11-03 15:52:31
1866378723525795956,2024-12-10 08:05:37 +01:00,ARomain2,48h sans internet 😤 @Freebox,48h sans internet,2025-11-03 15:52:31
1866402803498762373,2024-12-10 09:41:19 +01:00,Berzekiel,"@Freebox Bonjour, je souhaiterais annuler mon inscription Freebox car je déménage dans une semaine et je n’ai toujours pas de rendez-vous…\nJ’appelle le 1044 et le 3244 mais aucune réponse",bonjour je souhaiterais annuler mon inscription freebox car je déménage dans une semaine et je nai toujours pas de rendezvousnjappelle le 1044 et le 3244 mais aucune réponse,2025-11-03 15:52:31
1866410933771538843,2024-12-10 10:13:37 +01:00,g_station,"@Freebox Bonjour l’équipe Free \nJe n’ai plus de connexion depuis ma FreeBox Crystal depuis qq jours. J’ai vérifié tout le câblage et rebooté plusieurs fois : j’ai toujours le rectangle qui tourne dans le sens des aiguilles d’une montre, pas très rapide.",bonjour léquipe free nje nai plus de connexion depuis ma freebox crystal depuis qq jours jai vérifié tout le câblage et rebooté plusieurs fois jai toujours le rectangle qui tourne dans le sens des aiguilles dune montre pas très rapide,2025-11-03 15:52:31
1866416293865242943,2024-12-10 10:34:55 +01:00,sesng_,@Freebox @free on paye la fibre pour avoir une co comme ça ??,on paye la fibre pour avoir une co comme ça,2025-11-03 15:52:31
1866424799154647350,2024-12-10 11:08:43 +01:00,Dywen83446558,@free ton assistante sur whatsapp c'est de la grosse merde.\n*on vous répond dès que possible *\n5j plus tard : *oups on vous a pas répondu si vous n'avez pas trouver le réponse passez un message *\nJ'ai pas la réponse : *merci de confirmer votre identité *\n🤬,ton assistante sur whatsapp cest de la grosse merdenon vous répond dès que possible n5j plus tard oups on vous a pas répondu si vous navez pas trouver le réponse passez un message njai pas la réponse merci de confirmer votre identité n,2025-11-03 15:52:31
1866431365392269591,2024-12-10 11:34:48 +01:00,lezebracademy,"@Freebox \n\nBonjour, \n\nJe reste dans l'attente de la réponse d'un être humain via l'assistance WhatsApp depuis plusieurs jours... (sic).\n\nJ'ai question sur une double facturation.",nnbonjour nnje reste dans lattente de la réponse dun être humain via lassistance whatsapp depuis plusieurs jours sicnnjai question sur une double facturation,2025-11-03 15:52:31
1866453229363413361,2024-12-10 13:01:41 +01:00,Baron_de_la_cot,"@Freebox @Xavier75 #1 bonjour, ça fait 20 ans presque que je suis free, vous proposez la fibre, je dis ok, vous envoyez une 10zaine de personnes pour constater que la gaine est bouchée, je dis ok!",bonjour ça fait 20 ans presque que je suis free vous proposez la fibre je dis ok vous envoyez une 10zaine de personnes pour constater que la gaine est bouchée je dis ok,2025-11-03 15:52:31
1866459180447768814,2024-12-10 13:25:20 +01:00,JeanHlib,Merci de RT \n\nJ'ai FreeboxUltra depuis ce matin 11h\n\nDeux soucis : mes speedtest bloquent à 900mbps malgré que j'ai une carte réseau 10Go. Sur Freebox OS je vois Débit max 8Go puis entre parenthèses (1Go)\n\nje suis toujours bloqué à l'étape 4 sur le site malgré que j'ai du reseau,merci de rt nnjai freeboxultra depuis ce matin 11hnndeux soucis mes speedtest bloquent à 900mbps malgré que jai une carte réseau 10go sur freebox os je vois débit max 8go puis entre parenthèses 1gonnje suis toujours bloqué à létape 4 sur le site malgré que jai du reseau,2025-11-03 15:52:31
1866468689509314733,2024-12-10 14:03:07 +01:00,blavier86,"@Freebox J' en ai plein le cul de Free, j'enregistre des films et 3 jours après les films ont été effacés. Payer 40€ par mois pour une merde pareille c'est chiant. Je comprends qu' il y en ait qui prennent des boitiers IPTV.",j en ai plein le cul de free jenregistre des films et 3 jours après les films ont été effacés payer 40 par mois pour une merde pareille cest chiant je comprends qu il y en ait qui prennent des boitiers iptv,2025-11-03 15:52:31
1866484026300854691,2024-12-10 15:04:04 +01:00,TheFarmingGuru,@free vous êtes toujours en activité ? Car ça fait 3 semaines que vous avez essayé de faire un trou dans mon mur pour faire passer la fibre sans réussir et depuis plus personne ne me répond ou ne me contacte... Comment faire pour réussir à avoir internet avec vous ?,vous êtes toujours en activité car ça fait 3 semaines que vous avez essayé de faire un trou dans mon mur pour faire passer la fibre sans réussir et depuis plus personne ne me répond ou ne me contacte comment faire pour réussir à avoir internet avec vous,2025-11-03 15:52:31
1866499565588988104,2024-12-10 16:05:48 +01:00,Joesterya2b,"@Freebox Bonjour,\nJe vous contacte ici car impossible de joindre votre service par téléphone : \nJ'ai résilié mon abonnement freebox en septembre, puis renvoyé mon matériel par relais colis (comme indiqué dans vos procédure)",bonjournje vous contacte ici car impossible de joindre votre service par téléphone njai résilié mon abonnement freebox en septembre puis renvoyé mon matériel par relais colis comme indiqué dans vos procédure,2025-11-03 15:52:31
1866530946867925093,2024-12-10 18:10:30 +01:00,antunes_philipp,@Freebox c'est quand que vous répondez à vos clients....\n20 minutes d'attente et vous raccrochez....!!!\nC'est quand que vous remettez la fibre à Scionzier?\nÇa fait 2 jours!!!,cest quand que vous répondez à vos clientsn20 minutes dattente et vous raccrochezncest quand que vous remettez la fibre à scionziernça fait 2 jours,2025-11-03 15:52:31
1866544280925319465,2024-12-10 19:03:29 +01:00,tr1shxz,@Xavier75 @Freebox \n\nPossible d'avoir internet ou je dois encore attendre 1 mois et demi de plus pour un rdv technicien ? Ça fait long la.,nnpossible davoir internet ou je dois encore attendre 1 mois et demi de plus pour un rdv technicien ça fait long la,2025-11-03 15:52:31
1866586431264620873,2024-12-10 21:50:59 +01:00,ftayac,@Freebox j’aimerais parler à un conseiller,jaimerais parler à un conseiller,2025-11-03 15:52:31
1866591971222999205,2024-12-10 22:13:00 +01:00,Juliendu75,@free bonjour \n\nJ'ai un souci avec ma box qui se coupe a Étape 2\nMerci,bonjour nnjai un souci avec ma box qui se coupe a étape 2nmerci,2025-11-03 15:52:31
1866595640194527701,2024-12-10 22:27:34 +01:00,Habib_Potter,"@Freebox bonsoir j’suis bloqué en étape 3d suite à une histoire d’écrasement de fibre, et ce sans prévenir \nDes infos ?\nDois-je résilier et passer à plus fiable ?",bonsoir jsuis bloqué en étape 3d suite à une histoire décrasement de fibre et ce sans prévenir ndes infos ndoisje résilier et passer à plus fiable,2025-11-03 15:52:31
1866630888202834238,2024-12-11 00:47:38 +01:00,BqrnedW3B,remet internet @Freebox,remet internet,2025-11-03 15:52:31
1866729522520826016,2024-12-11 07:19:34 +01:00,BusyspiderFr,Inédit : Bonne nouvelle avec un beau cadeau sur la migration @Freebox Révolution vers Freebox Ultra et certains abonnés @free qui peuvent en bénéficier. Faîtes vous partie des chanceux ? 🥰Comment le savoir ? Simple Tuto à lire pour avoir la réponse.🕷️\n\nhttps://t.co/ChhzIAtAJf https://t.co/S9HGMoKZls,inédit bonne nouvelle avec un beau cadeau sur la migration révolution vers freebox ultra et certains abonnés qui peuvent en bénéficier faîtes vous partie des chanceux comment le savoir simple tuto à lire pour avoir la réponsenn,2025-11-03 15:52:31
1866768698981470255,2024-12-11 09:55:15 +01:00,sul_tan000,Mais @free c’est trop !!! Tous les mois j’ai une coupure internet,mais cest trop tous les mois jai une coupure internet,2025-11-03 15:52:31
1866785139755507883,2024-12-11 11:00:35 +01:00,MizianRabeel,"@DPD_Fr @free\nBonjour,\nJe souscris un abonnement chez free. Je suis sensé recevoir la box le 10 décembre (SMS reçu).\nPas de colis, par téléphone une personne me répond comme un robot. \nJe n'ai plus internet pendant 24/48h et on me dit ""soyez patient""... \nMerci @free et @DPD_Fr",nbonjournje souscris un abonnement chez free je suis sensé recevoir la box le 10 décembre sms reçunpas de colis par téléphone une personne me répond comme un robot nje nai plus internet pendant 2448h et on me dit soyez patient nmerci et,2025-11-03 15:52:31
1866792291572371473,2024-12-11 11:29:00 +01:00,buroo95,Des incapables @Freebox,des incapables,2025-11-03 15:52:31
1866826501498286317,2024-12-11 13:44:56 +01:00,CryptoKeuf,@free Le seul FAI ou ont peut pas se connecter sur le jeu @DOFUSfr FF Je change d'opérateur,le seul fai ou ont peut pas se connecter sur le jeu ff je change dopérateur,2025-11-03 15:52:31
1866831685678932110,2024-12-11 14:05:32 +01:00,LeGeraldine,@Freebox on fait comment quand personne nous recontacte ? Ticket incident ouvert depuis 1 sem. Client pro !!,on fait comment quand personne nous recontacte ticket incident ouvert depuis 1 sem client pro,2025-11-03 15:52:31
1866849874630578302,2024-12-11 15:17:49 +01:00,GuillaumePorti2,@free tjs pas d’internet de tv rien ! On prend des rdv mais les techniciens n’appellent que moi qui suis au travail et pas là 2eme ligne de portable que nous avons chez eux de mon conjoint qui lui était à la maison pour eux…,tjs pas dinternet de tv rien on prend des rdv mais les techniciens nappellent que moi qui suis au travail et pas là 2eme ligne de portable que nous avons chez eux de mon conjoint qui lui était à la maison pour eux,2025-11-03 15:52:31
1866862975505797563,2024-12-11 16:09:52 +01:00,HebusDe,"Bonjour @free . J'ai un abonnement à 9.99€ à vie (si si), je voudrais savoir si je peux avoir de la 5G pour le même prix sans perdre cette offre commerciale ?",bonjour jai un abonnement à 999 à vie si si je voudrais savoir si je peux avoir de la 5g pour le même prix sans perdre cette offre commerciale,2025-11-03 15:52:31
1866866037880242217,2024-12-11 16:22:02 +01:00,Savage_Poultry,@free  Bonjour on a installer la fibre dans mon immeuble. C’est quand vous voulez ( ps je vis avec un débit de 20Mb/s ) \nMerci,bonjour on a installer la fibre dans mon immeuble cest quand vous voulez ps je vis avec un débit de 20mbs nmerci,2025-11-03 15:52:31
1866889299561681334,2024-12-11 17:54:28 +01:00,dlang57500,@Freebox quand allez vous enfin régler le problème du #wifi 2.4 ghz. Dommage ça fonctionnait avant la dernière mise à jour\nRappel l'essentiel de la domotique est en 2.4 ghz 😡😡😡 https://t.co/pebsWQXqb7,quand allez vous enfin régler le problème du 24 ghz dommage ça fonctionnait avant la dernière mise à journrappel lessentiel de la domotique est en 24 ghz,2025-11-03 15:52:31
1866893558579605574,2024-12-11 18:11:24 +01:00,Mathiasavec1t,Mais c’est insupportable !!! Impossibilité de prendre la fibre en plein #Paris ! Et pas de possibilité avant 10/25 ! Et là @free ne veut pas me vendre la #box5gFree mais seulement l’ADSL en 2024 ! Incroyable ! @Xavier75 🥺🥺🥺,mais cest insupportable impossibilité de prendre la fibre en plein et pas de possibilité avant 1025 et là ne veut pas me vendre la mais seulement ladsl en 2024 incroyable,2025-11-03 15:52:31
1866931956467867966,2024-12-11 20:43:58 +01:00,sylvielarminie1,@Freebox Suite à une résiliation du 9 octobre j'ai rendu le matériel dans le Relais Colis préconisé par FREE le 12 octobre et depuis ils me harcèlent et menacent de me faire payer le materiel alors que j'ai déjà répondu 3 fois à leur mail en joignant le justificatif de dépôt .,suite à une résiliation du 9 octobre jai rendu le matériel dans le relais colis préconisé par free le 12 octobre et depuis ils me harcèlent et menacent de me faire payer le materiel alors que jai déjà répondu 3 fois à leur mail en joignant le justificatif de dépôt,2025-11-03 15:52:31
