id,model,status_code,start_time,end_time,duration_sec,response_text
661,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.987,Exception:
662,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.988,Exception:
663,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.986,Exception:
664,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.987,Exception:
665,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.987,Exception:
666,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.986,Exception:
667,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.985,Exception:
668,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.986,Exception:
669,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.986,Exception:
670,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.986,Exception:
671,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.985,Exception:
672,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.985,Exception:
673,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.984,Exception:
674,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.983,Exception:
675,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.983,Exception:
676,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.983,Exception:
677,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.983,Exception:
678,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.982,Exception:
679,Mistral-7B-Instruct,200,2025-10-24 19:31:49,2025-10-24 19:40:14,137.914,"1. Je suis désolé pour la gêne causée par ce problème avec votre Box Free.
2. Le voyant rouge indique qu'il y a une erreur.
3. Pour résoudre ce problème, essayez les étapes suivantes :
4. Débranchez tout câble connecté à votre Box Free.
5. Attendez 10 secondes puis réinitialisez-la en appuyant sur le bouton rouge situé au dos de l'appareil pendant plus de 30 secondes.
6. Faites alors un réinitialisation complète : Appuyez simultanément sur la croix et les flèches haut et droite du contrôleur jusqu'à ce que le logo Free apparaisse.
7. Si le problème persiste, contactez nos services d'assistance pour plus d'aide."
680,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:31:49,2025-10-24 19:40:27,150.982,Exception:
681,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.996,Exception:
682,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.993,Exception:
683,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.996,Exception:
684,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.995,Exception:
685,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.995,Exception:
686,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.993,Exception:
687,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.994,Exception:
688,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.994,Exception:
689,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.994,Exception:
690,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.993,Exception:
691,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.993,Exception:
692,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.992,Exception:
693,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.992,Exception:
694,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.99,Exception:
695,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.991,Exception:
696,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.991,Exception:
697,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.99,Exception:
698,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.99,Exception:
699,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.989,Exception:
700,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:40:27,2025-10-24 19:42:58,150.989,Exception:
701,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.987,Exception:
702,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.988,Exception:
703,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.986,Exception:
704,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.988,Exception:
705,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.987,Exception:
706,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.987,Exception:
707,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.985,Exception:
708,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.986,Exception:
709,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.986,Exception:
710,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.985,Exception:
711,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.985,Exception:
712,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.984,Exception:
713,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.984,Exception:
714,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.983,Exception:
715,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.983,Exception:
716,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.983,Exception:
717,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.982,Exception:
718,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.982,Exception:
719,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.981,Exception:
720,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:42:58,2025-10-24 19:45:29,150.98,Exception:
721,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.994,Exception:
722,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.997,Exception:
723,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.994,Exception:
724,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.997,Exception:
725,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.996,Exception:
726,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.996,Exception:
727,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.993,Exception:
728,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.995,Exception:
729,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.995,Exception:
730,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.994,Exception:
731,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.994,Exception:
732,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.993,Exception:
733,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.993,Exception:
734,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.992,Exception:
735,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.991,Exception:
736,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.992,Exception:
737,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.991,Exception:
738,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.99,Exception:
739,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.99,Exception:
740,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:45:29,2025-10-24 19:51:45,150.99,Exception:
741,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.987,Exception:
742,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.989,Exception:
743,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.987,Exception:
744,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.988,Exception:
745,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.988,Exception:
746,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.987,Exception:
747,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.986,Exception:
748,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.987,Exception:
749,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.986,Exception:
750,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.986,Exception:
751,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.986,Exception:
752,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.985,Exception:
753,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.985,Exception:
754,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.984,Exception:
755,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.983,Exception:
756,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.984,Exception:
757,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.983,Exception:
758,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.983,Exception:
759,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.983,Exception:
760,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:51:45,2025-10-24 19:54:16,150.982,Exception:
761,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.993,Exception:
762,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.997,Exception:
763,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.993,Exception:
764,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.997,Exception:
765,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.996,Exception:
766,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.995,Exception:
767,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.992,Exception:
768,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.995,Exception:
769,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.994,Exception:
770,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.994,Exception:
771,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.993,Exception:
772,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.993,Exception:
773,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.992,Exception:
774,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.992,Exception:
775,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.99,Exception:
776,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.991,Exception:
777,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.991,Exception:
778,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.99,Exception:
779,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.989,Exception:
780,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:54:16,2025-10-24 19:56:47,150.989,Exception:
781,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.986,Exception:
782,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.987,Exception:
783,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.985,Exception:
784,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.987,Exception:
785,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.986,Exception:
786,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.986,Exception:
787,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.985,Exception:
788,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.985,Exception:
789,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.985,Exception:
790,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.985,Exception:
791,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.984,Exception:
792,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.984,Exception:
793,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.983,Exception:
794,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.983,Exception:
795,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.982,Exception:
796,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.983,Exception:
797,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.982,Exception:
798,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.982,Exception:
799,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.981,Exception:
800,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:56:47,2025-10-24 19:59:18,150.981,Exception:
801,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.993,Exception:
802,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.996,Exception:
803,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.992,Exception:
804,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.996,Exception:
805,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.995,Exception:
806,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.995,Exception:
807,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.991,Exception:
808,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.994,Exception:
809,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.994,Exception:
810,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.993,Exception:
811,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.993,Exception:
812,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.992,Exception:
813,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.992,Exception:
814,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.991,Exception:
815,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.99,Exception:
816,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.991,Exception:
817,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.99,Exception:
818,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.99,Exception:
819,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.989,Exception:
820,Mistral-medium,ERROR: TimeoutError,2025-10-24 19:59:18,2025-10-24 20:01:49,150.988,Exception:
821,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.985,Exception:
822,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.987,Exception:
823,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.984,Exception:
824,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.986,Exception:
825,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.986,Exception:
826,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.985,Exception:
827,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.983,Exception:
828,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.985,Exception:
829,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.984,Exception:
830,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.984,Exception:
831,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.983,Exception:
832,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.983,Exception:
833,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.982,Exception:
834,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.982,Exception:
835,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.981,Exception:
836,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.981,Exception:
837,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.981,Exception:
838,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.98,Exception:
839,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.98,Exception:
840,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:01:49,2025-10-24 20:05:56,150.98,Exception:
841,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.993,Exception:
842,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.996,Exception:
843,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.993,Exception:
844,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.996,Exception:
845,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.995,Exception:
846,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.994,Exception:
847,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.992,Exception:
848,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.994,Exception:
849,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.994,Exception:
850,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.993,Exception:
851,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.993,Exception:
852,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.992,Exception:
853,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.992,Exception:
854,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.991,Exception:
855,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.99,Exception:
856,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.991,Exception:
857,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.99,Exception:
858,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.99,Exception:
859,Mistral-7B-Instruct,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.989,Exception:
860,Mistral-medium,ERROR: TimeoutError,2025-10-24 20:05:56,2025-10-24 20:08:27,150.989,Exception:
