id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1922730983981297929,2025-05-14 21:09:23 +02:00,DarkAntoSW,10 jours qu'il n'y a plus de connexion internet dans mon quartier. 10 jours que s'est signalé et que personne ne fait rien. Les techniciens SFR m'ont dit que ça venait d'Orange. @Orange_France vous comptez faire quelque chose un jour ?,10 jours quil ny a plus de connexion internet dans mon quartier 10 jours que sest signalé et que personne ne fait rien les techniciens sfr mont dit que ça venait dorange vous comptez faire quelque chose un jour,2025-09-26 14:01:52,10 jours quil ny a plus de connexion internet dans mon quartier 10 jours que sest signalé et que personne ne fait rien les techniciens sfr mont dit que ça venait dorange vous comptez faire quelque chose un jour,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:37,2.258
1922891654819709087,2025-05-15 07:47:50 +02:00,kilyoss12,@free @Freebox s’il vous plaît sa fait 3 semaine sans connexion je joue en partage de connexion aider moi https://t.co/7GlLeQWcwW,sil vous plaît sa fait 3 semaine sans connexion je joue en partage de connexion aider moi,2025-09-26 14:01:52,sil vous plaît sa fait 3 semaine sans connexion je joue en partage de connexion aider moi,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:40,1.854
1922925488449724805,2025-05-15 10:02:17 +02:00,DarkAntoSW,@Orange_conseil @Freebox ça fait 10 jours que j'ai pas de connexion c'est possible d'avoir une intervention un jour ?,ça fait 10 jours que jai pas de connexion cest possible davoir une intervention un jour,2025-09-26 14:01:52,ça fait 10 jours que jai pas de connexion cest possible davoir une intervention un jour,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:43,1.854
1922929998832243018,2025-05-15 10:20:12 +02:00,lindalindaissa,"@free 5 techniciens envoyés en 3 mois.\nCongés posés à répétition pour RIEN.\nCe matin encore : pas de technicien, aucune info, aucun appel.\nJe paie un service que je n’ai toujours pas, et personne ne bouge.\nÇa fait 3 mois que ça dure. Vous comptez agir un jour ?",5 techniciens envoyés en 3 moisncongés posés à répétition pour riennce matin encore pas de technicien aucune info aucun appelnje paie un service que je nai toujours pas et personne ne bougença fait 3 mois que ça dure vous comptez agir un jour,2025-09-26 14:01:52,5 techniciens envoyés en 3 moisncongés posés à répétition pour riennce matin encore pas de technicien aucune info aucun appelnje paie un service que je nai toujours pas et personne ne bougença fait 3 mois que ça dure vous comptez agir un jour,problème avéré,facture,appel,Mistral-7B-Instruct,200,2025-10-27 23:12:45,6.463
1922959566616084772,2025-05-15 12:17:42 +02:00,DJ_one_p,"@free @Freebox @Xavier75 donc je ne demande rien, tout fonctionne et je reçois cela. Je n’ai jamais demandé d’écrasement de ligne. Je me manifeste dix minutes après avoir reçu ce mail. Seule réponse apportée par le service client : c’est pas de notre faute https://t.co/w1298RR6N1",donc je ne demande rien tout fonctionne et je reçois cela je nai jamais demandé décrasement de ligne je me manifeste dix minutes après avoir reçu ce mail seule réponse apportée par le service client cest pas de notre faute,2025-09-26 14:01:52,donc je ne demande rien tout fonctionne et je reçois cela je nai jamais demandé décrasement de ligne je me manifeste dix minutes après avoir reçu ce mail seule réponse apportée par le service client cest pas de notre faute,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 23:12:52,2.053
1922959997308187109,2025-05-15 12:19:24 +02:00,DJ_one_p,"@free @Freebox @Xavier75 que personne ne viendra dans la journée, je dois attendre un rdv dans minimum 48h pour rétablir cela. Le service client coupe des lignes sans vérifier l’interlocuteur qu’ils ont au téléphone",que personne ne viendra dans la journée je dois attendre un rdv dans minimum 48h pour rétablir cela le service client coupe des lignes sans vérifier linterlocuteur quils ont au téléphone,2025-09-26 14:01:52,que personne ne viendra dans la journée je dois attendre un rdv dans minimum 48h pour rétablir cela le service client coupe des lignes sans vérifier linterlocuteur quils ont au téléphone,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:12:54,3.386
1922988594538443128,2025-05-15 14:13:02 +02:00,Sweubi,"@free qui ignore ma résiliation et me facture alors que je n'ai ni box ni ligne on est où ?\nJe peux même pas joindre quelqu'un pr faire résilier ma ligne parce qu'au téléphone la seule option dispo est de payer alors que je dois rien, puisque j'avais résilié\n@Freebox @Xavier75",qui ignore ma résiliation et me facture alors que je nai ni box ni ligne on est où nje peux même pas joindre quelquun pr faire résilier ma ligne parce quau téléphone la seule option dispo est de payer alors que je dois rien puisque javais résilién,2025-09-26 14:01:52,qui ignore ma résiliation et me facture alors que je nai ni box ni ligne on est où nje peux même pas joindre quelquun pr faire résilier ma ligne parce quau téléphone la seule option dispo est de payer alors que je dois rien puisque javais résilién,problème avéré,fixe,facture,Mistral-7B-Instruct,200,2025-10-27 23:12:58,2.469
1923005397939470394,2025-05-15 15:19:49 +02:00,NeverTakeIt_,@free c’est la TROISIÈME FOIS qu’on nous annule le rdv pour la fibre la veille pour le lendemain alors que je pose un congé exprès. DEUX MOIS ET DEMI qu’on attend d’avoir la wifi. Si vous voulez pas de clients faut le dire direct en fait au lieu d’être incompétent comme ça,cest la troisième fois quon nous annule le rdv pour la fibre la veille pour le lendemain alors que je pose un congé exprès deux mois et demi quon attend davoir la wifi si vous voulez pas de clients faut le dire direct en fait au lieu dêtre incompétent comme ça,2025-09-26 14:01:52,cest la troisième fois quon nous annule le rdv pour la fibre la veille pour le lendemain alors que je pose un congé exprès deux mois et demi quon attend davoir la wifi si vous voulez pas de clients faut le dire direct en fait au lieu dêtre incompétent comme ça,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 23:13:01,2.367
1923044531773010093,2025-05-15 17:55:19 +02:00,Hinakiki77,@free @Xavier75 @Freebox \nBonjour je n'ai pas d'accès Internet depuis le 29 avril personne n'est capable de me trouver une solution ou de me donner une clé 4G comment peut-on faire s'il vous plaît ?,nbonjour je nai pas daccès internet depuis le 29 avril personne nest capable de me trouver une solution ou de me donner une clé 4g comment peuton faire sil vous plaît,2025-09-26 14:01:52,nbonjour je nai pas daccès internet depuis le 29 avril personne nest capable de me trouver une solution ou de me donner une clé 4g comment peuton faire sil vous plaît,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:04,1.853
1923083301587226814,2025-05-15 20:29:22 +02:00,faculty07,"@Freebox Bonjour, j'habite sur Marseille (13014), nous en sommes à 8j sans Internet. En boutique, on m'a expliqué que le délai était normal puisque vous n'avez pas de ""baguette magique"". Au téléphone, impossible de vous joindre. Comment obtenir une réponse à peu près sérieuse en 2025 ?",bonjour jhabite sur marseille 13014 nous en sommes à 8j sans internet en boutique on ma expliqué que le délai était normal puisque vous navez pas de baguette magique au téléphone impossible de vous joindre comment obtenir une réponse à peu près sérieuse en 2025,2025-09-26 14:01:52,bonjour jhabite sur marseille 13014 nous en sommes à 8j sans internet en boutique on ma expliqué que le délai était normal puisque vous navez pas de baguette magique au téléphone impossible de vous joindre comment obtenir une réponse à peu près sérieuse en 2025,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:07,2.16
1923129030187885048,2025-05-15 23:31:05 +02:00,amani2009,@Freebox un problème est survenu dans les chaînes TV je regarde arryadia (maroc) sur la chaîne 558  je ne la trouve plus et la chaîne 432 nom arryadia c'est une chaîne de diffusion africaine REFLET TV avec logo de la chaîne marocaine ?Ou on va avec vos problèmes 😡,un problème est survenu dans les chaînes tv je regarde arryadia maroc sur la chaîne 558 je ne la trouve plus et la chaîne 432 nom arryadia cest une chaîne de diffusion africaine reflet tv avec logo de la chaîne marocaine ou on va avec vos problèmes,2025-09-26 14:01:52,un problème est survenu dans les chaînes tv je regarde arryadia maroc sur la chaîne 558 je ne la trouve plus et la chaîne 432 nom arryadia cest une chaîne de diffusion africaine reflet tv avec logo de la chaîne marocaine ou on va avec vos problèmes,problème avéré,fixe,télévision,Mistral-7B-Instruct,200,2025-10-27 23:13:09,2.568
1923316258537103752,2025-05-16 11:55:04 +02:00,syzygievariable,@Freebox bonjour pouvez vous me répondre ?,bonjour pouvez vous me répondre,2025-09-26 14:01:52,bonjour pouvez vous me répondre,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 23:13:12,2.775
1923348766339264606,2025-05-16 14:04:14 +02:00,loicolit,@free remboursez mon argent ça fait un mois votre box ne fonctionne pas,remboursez mon argent ça fait un mois votre box ne fonctionne pas,2025-09-26 14:01:52,remboursez mon argent ça fait un mois votre box ne fonctionne pas,problème avéré,box,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:16,1.955
1923352402201026857,2025-05-16 14:18:41 +02:00,Bisou93,"@free y a un bug dans votre appli pour ajouter un technicien qui vient réparer la fibre? Il n'y a aucun créneau de dispo 😲\nD'habitude, quand @SFR me débranche, vous passez le lendemain",y a un bug dans votre appli pour ajouter un technicien qui vient réparer la fibre il ny a aucun créneau de dispo ndhabitude quand me débranche vous passez le lendemain,2025-09-26 14:01:52,y a un bug dans votre appli pour ajouter un technicien qui vient réparer la fibre il ny a aucun créneau de dispo ndhabitude quand me débranche vous passez le lendemain,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:18,2.978
1923456267428761634,2025-05-16 21:11:24 +02:00,TheFLTawa,"@free 50€ par mois, tu pars le matin ça marche tu reviens chez toi le soir, avec personne chez toi toute la journée, plus rien ne  fonctionne",50 par mois tu pars le matin ça marche tu reviens chez toi le soir avec personne chez toi toute la journée plus rien ne fonctionne,2025-09-26 14:01:52,50 par mois tu pars le matin ça marche tu reviens chez toi le soir avec personne chez toi toute la journée plus rien ne fonctionne,problème avéré,facture,aucun,Mistral-7B-Instruct,200,2025-10-27 23:13:22,5.949
1923478300812300349,2025-05-16 22:38:58 +02:00,lvignaud3,@free @Freebox bientôt 2 semaines sans wifi ! Des messages avec le support qui me dise de patienter mais 2 semaines sans wifi je patiente plus enfaite. Tous mes abonnements du mois qui mon servi à rien pendant deux semaines vous comptez faire quelque chose ?,bientôt 2 semaines sans wifi des messages avec le support qui me dise de patienter mais 2 semaines sans wifi je patiente plus enfaite tous mes abonnements du mois qui mon servi à rien pendant deux semaines vous comptez faire quelque chose,2025-09-26 14:01:52,bientôt 2 semaines sans wifi des messages avec le support qui me dise de patienter mais 2 semaines sans wifi je patiente plus enfaite tous mes abonnements du mois qui mon servi à rien pendant deux semaines vous comptez faire quelque chose,problème avéré,wifi,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:28,2.153
1923693650703224977,2025-05-17 12:54:41 +02:00,philippeyaiche,@Xavier75 maintenance de @Free depuis Mercredi...rétablissement prévu la semaine prochaine ! Merci @free ! @Freebox,maintenance de depuis mercredirétablissement prévu la semaine prochaine merci,2025-09-26 14:01:52,maintenance de depuis mercredirétablissement prévu la semaine prochaine merci,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:31,2.673
1923783995948515502,2025-05-17 18:53:41 +02:00,PierreKeliam,"@Freebox \nBonjour les gars, \npassé à la fibre mardi, 3 contacts avec l'assistance, toujours moins de débit que j'avais avec l'ADSL.. \nMon voisin relié exactement au mème poteau a 400 descendant et 700 montant avec le même site de test !\nVa falloir faire qqchose https://t.co/Tw6Q2boG94",nbonjour les gars npassé à la fibre mardi 3 contacts avec lassistance toujours moins de débit que javais avec ladsl nmon voisin relié exactement au mème poteau a 400 descendant et 700 montant avec le même site de test nva falloir faire qqchose,2025-09-26 14:01:52,nbonjour les gars npassé à la fibre mardi 3 contacts avec lassistance toujours moins de débit que javais avec ladsl nmon voisin relié exactement au mème poteau a 400 descendant et 700 montant avec le même site de test nva falloir faire qqchose,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 23:13:34,2.77
1923878584051007987,2025-05-18 01:09:33 +02:00,SulliCop,"@free y a un souci chez vous ? Impossible d’accéder à mes appareils à distance (PS5, home assistant, etc). https://t.co/3tEBjkJsOG et mon espace abonné sur vite site HS aussi…",y a un souci chez vous impossible daccéder à mes appareils à distance ps5 home assistant etc et mon espace abonné sur vite site hs aussi,2025-09-26 14:01:52,y a un souci chez vous impossible daccéder à mes appareils à distance ps5 home assistant etc et mon espace abonné sur vite site hs aussi,problème avéré,fixe,['réseau'],Mistral-7B-Instruct,200,2025-10-27 23:13:37,3.798
